Date,Watershed,Flow (L/s),Flow (CFS),Flow (cm/day)
7/7/2012,S6,0.35,0.01236,0.03398
7/8/2012,S6,0.19,0.00671,0.01844
7/9/2012,S6,0.12,0.00424,0.01165
7/10/2012,S6,0.08,0.00283,0.00777
7/11/2012,S6,0.07,0.00247,0.0068
7/12/2012,S6,0.07,0.00247,0.0068
7/13/2012,S6,0.11,0.00388,0.01068
7/14/2012,S6,0.06,0.00212,0.00582
7/15/2012,S6,0.05,0.00177,0.00485
7/16/2012,S6,0.04,0.00141,0.00388
7/17/2012,S6,0.03,0.00106,0.00291
7/18/2012,S6,0.03,0.00106,0.00291
7/19/2012,S6,0.02,0.00071,0.00194
7/20/2012,S6,0.02,0.00071,0.00194
7/21/2012,S6,0.03,0.00106,0.00291
7/22/2012,S6,0.01,0.00035,0.00097
7/23/2012,S6,0.002,0.00007,0.00019
7/24/2012,S6,0,0,0
7/25/2012,S6,0.05,0.00177,0.00485
7/26/2012,S6,0.12,0.00424,0.01165
7/27/2012,S6,0.07,0.00247,0.0068
7/28/2012,S6,0.03,0.00106,0.00291
7/29/2012,S6,0.01,0.00035,0.00097
7/30/2012,S6,0.03,0.00106,0.00291
7/31/2012,S6,0.01,0.00035,0.00097
8/1/2012,S6,0.002,0.00007,0.00019
8/2/2012,S6,0,0,0
8/3/2012,S6,0.005,0.00018,0.00049
8/4/2012,S6,0.01,0.00035,0.00097
8/5/2012,S6,0.04,0.00141,0.00388
8/6/2012,S6,0.02,0.00071,0.00194
8/7/2012,S6,0,0,0
8/8/2012,S6,0,0,0
8/9/2012,S6,0,0,0
8/10/2012,S6,0,0,0
8/11/2012,S6,0,0,0
8/12/2012,S6,0,0,0
8/13/2012,S6,0,0,0
8/14/2012,S6,0,0,0
8/15/2012,S6,0,0,0
8/16/2012,S6,0,0,0
8/17/2012,S6,0,0,0
8/18/2012,S6,0,0,0
8/19/2012,S6,0,0,0
8/20/2012,S6,0,0,0
8/21/2012,S6,0,0,0
8/22/2012,S6,0,0,0
8/23/2012,S6,0,0,0
8/24/2012,S6,0,0,0
8/25/2012,S6,0,0,0
8/26/2012,S6,0,0,0
8/27/2012,S6,0,0,0
8/28/2012,S6,0,0,0
8/29/2012,S6,0,0,0
8/30/2012,S6,0,0,0
8/31/2012,S6,0,0,0
9/1/2012,S6,0,0,0
9/2/2012,S6,0,0,0
9/3/2012,S6,0,0,0
9/4/2012,S6,0,0,0
9/5/2012,S6,0,0,0
9/6/2012,S6,0,0,0
9/7/2012,S6,0,0,0
9/8/2012,S6,0,0,0
9/9/2012,S6,0,0,0
9/10/2012,S6,0,0,0
9/11/2012,S6,0,0,0
9/12/2012,S6,0,0,0
9/13/2012,S6,0,0,0
9/14/2012,S6,0,0,0
9/15/2012,S6,0,0,0
9/16/2012,S6,0,0,0
9/17/2012,S6,0,0,0
9/18/2012,S6,0,0,0
9/19/2012,S6,0,0,0
9/20/2012,S6,0,0,0
9/21/2012,S6,0,0,0
9/22/2012,S6,0,0,0
9/23/2012,S6,0,0,0
9/24/2012,S6,0,0,0
9/25/2012,S6,0,0,0
9/26/2012,S6,0,0,0
9/27/2012,S6,0,0,0
9/28/2012,S6,0,0,0
9/29/2012,S6,0,0,0
9/30/2012,S6,0,0,0
10/1/2012,S6,0,0,0
10/2/2012,S6,0,0,0
10/3/2012,S6,0,0,0
10/4/2012,S6,0,0,0
10/5/2012,S6,0,0,0
10/6/2012,S6,0,0,0
10/7/2012,S6,0,0,0
10/8/2012,S6,0,0,0
10/9/2012,S6,0,0,0
10/10/2012,S6,0,0,0
10/11/2012,S6,0,0,0
10/12/2012,S6,0,0,0
10/13/2012,S6,0,0,0
10/14/2012,S6,0,0,0
10/15/2012,S6,0,0,0
10/16/2012,S6,0,0,0
10/17/2012,S6,0,0,0
10/18/2012,S6,0,0,0
10/19/2012,S6,0,0,0
10/20/2012,S6,0,0,0
10/21/2012,S6,0,0,0
10/22/2012,S6,0,0,0
10/23/2012,S6,0,0,0
10/24/2012,S6,0,0,0
10/25/2012,S6,0,0,0
10/26/2012,S6,0,0,0
10/27/2012,S6,0,0,0
10/28/2012,S6,0,0,0
10/29/2012,S6,0,0,0
10/30/2012,S6,0,0,0
10/31/2012,S6,0,0,0
11/1/2012,S6,0,0,0
11/2/2012,S6,0,0,0
11/3/2012,S6,0,0,0
11/4/2012,S6,0,0,0
11/5/2012,S6,0,0,0
11/6/2012,S6,0,0,0
11/7/2012,S6,0,0,0
11/8/2012,S6,0,0,0
11/9/2012,S6,0,0,0
11/10/2012,S6,0,0,0
11/11/2012,S6,0,0,0
11/12/2012,S6,0,0,0
11/13/2012,S6,0,0,0
11/14/2012,S6,0,0,0
11/15/2012,S6,0,0,0
11/16/2012,S6,0,0,0
11/17/2012,S6,0,0,0
11/18/2012,S6,0,0,0
11/19/2012,S6,0,0,0
11/20/2012,S6,0,0,0
11/21/2012,S6,0,0,0
11/22/2012,S6,0,0,0
11/23/2012,S6,0,0,0
11/24/2012,S6,0,0,0
11/25/2012,S6,0,0,0
11/26/2012,S6,0,0,0
11/27/2012,S6,0,0,0
11/28/2012,S6,0,0,0
11/29/2012,S6,0,0,0
11/30/2012,S6,0,0,0
12/1/2012,S6,0,0,0
12/2/2012,S6,0,0,0
12/3/2012,S6,0,0,0
12/4/2012,S6,0,0,0
12/5/2012,S6,0,0,0
12/6/2012,S6,0,0,0
12/7/2012,S6,0,0,0
12/8/2012,S6,0,0,0
12/9/2012,S6,0,0,0
12/10/2012,S6,0,0,0
12/11/2012,S6,0,0,0
12/12/2012,S6,0,0,0
12/13/2012,S6,0,0,0
12/14/2012,S6,0,0,0
12/15/2012,S6,0,0,0
12/16/2012,S6,0,0,0
12/17/2012,S6,0,0,0
12/18/2012,S6,0,0,0
12/19/2012,S6,0,0,0
12/20/2012,S6,0,0,0
12/21/2012,S6,0,0,0
12/22/2012,S6,0,0,0
12/23/2012,S6,0,0,0
12/24/2012,S6,0,0,0
12/25/2012,S6,0,0,0
12/26/2012,S6,0,0,0
12/27/2012,S6,0,0,0
12/28/2012,S6,0,0,0
12/29/2012,S6,0,0,0
12/30/2012,S6,0,0,0
12/31/2012,S6,0,0,0
1/1/2013,S6,0,0,0
1/2/2013,S6,0,0,0
1/3/2013,S6,0,0,0
1/4/2013,S6,0,0,0
1/5/2013,S6,0,0,0
1/6/2013,S6,0,0,0
1/7/2013,S6,0,0,0
1/8/2013,S6,0,0,0
1/9/2013,S6,0,0,0
1/10/2013,S6,0,0,0
1/11/2013,S6,0,0,0
1/12/2013,S6,0,0,0
1/13/2013,S6,0,0,0
1/14/2013,S6,0,0,0
1/15/2013,S6,0,0,0
1/16/2013,S6,0,0,0
1/17/2013,S6,0,0,0
1/18/2013,S6,0,0,0
1/19/2013,S6,0,0,0
1/20/2013,S6,0,0,0
1/21/2013,S6,0,0,0
1/22/2013,S6,0,0,0
1/23/2013,S6,0,0,0
1/24/2013,S6,0,0,0
1/25/2013,S6,0,0,0
1/26/2013,S6,0,0,0
1/27/2013,S6,0,0,0
1/28/2013,S6,0,0,0
1/29/2013,S6,0,0,0
1/30/2013,S6,0,0,0
1/31/2013,S6,0,0,0
2/1/2013,S6,0,0,0
2/2/2013,S6,0,0,0
2/3/2013,S6,0,0,0
2/4/2013,S6,0,0,0
2/5/2013,S6,0,0,0
2/6/2013,S6,0,0,0
2/7/2013,S6,0,0,0
2/8/2013,S6,0,0,0
2/9/2013,S6,0,0,0
2/10/2013,S6,0,0,0
2/11/2013,S6,0,0,0
2/12/2013,S6,0,0,0
2/13/2013,S6,0,0,0
2/14/2013,S6,0,0,0
2/15/2013,S6,0,0,0
2/16/2013,S6,0,0,0
2/17/2013,S6,0,0,0
2/18/2013,S6,0,0,0
2/19/2013,S6,0,0,0
2/20/2013,S6,0,0,0
2/21/2013,S6,0,0,0
2/22/2013,S6,0,0,0
2/23/2013,S6,0,0,0
2/24/2013,S6,0,0,0
2/25/2013,S6,0,0,0
2/26/2013,S6,0,0,0
2/27/2013,S6,0,0,0
2/28/2013,S6,0,0,0
3/1/2013,S6,0,0,0
3/2/2013,S6,0,0,0
3/3/2013,S6,0,0,0
3/4/2013,S6,0,0,0
3/5/2013,S6,0,0,0
3/6/2013,S6,0,0,0
3/7/2013,S6,0,0,0
3/8/2013,S6,0,0,0
3/9/2013,S6,0,0,0
3/10/2013,S6,0,0,0
3/11/2013,S6,0,0,0
3/12/2013,S6,0,0,0
3/13/2013,S6,0,0,0
3/14/2013,S6,0,0,0
3/15/2013,S6,0,0,0
3/16/2013,S6,0,0,0
3/17/2013,S6,0,0,0
3/18/2013,S6,0,0,0
3/19/2013,S6,0,0,0
3/20/2013,S6,0,0,0
3/21/2013,S6,0,0,0
3/22/2013,S6,0,0,0
3/23/2013,S6,0,0,0
3/24/2013,S6,0,0,0
3/25/2013,S6,0,0,0
3/26/2013,S6,0,0,0
3/27/2013,S6,0,0,0
3/28/2013,S6,0.002,0.00007,0.00019
3/29/2013,S6,0.01,0.00035,0.00097
3/30/2013,S6,0.03,0.00106,0.00291
3/31/2013,S6,0.005,0.00018,0.00049
4/1/2013,S6,0.003,0.00011,0.00029
4/2/2013,S6,0.004,0.00014,0.00039
4/3/2013,S6,0.005,0.00018,0.00049
4/4/2013,S6,0.007,0.00025,0.00068
4/5/2013,S6,0.002,0.00007,0.00019
4/6/2013,S6,0.003,0.00011,0.00029
4/7/2013,S6,0.002,0.00007,0.00019
4/8/2013,S6,0.004,0.00014,0.00039
4/9/2013,S6,0.001,0.00004,0.0001
4/10/2013,S6,0.001,0.00004,0.0001
4/11/2013,S6,0.001,0.00004,0.0001
4/12/2013,S6,0,0,0
4/13/2013,S6,0,0,0
4/14/2013,S6,0,0,0
4/15/2013,S6,0.002,0.00007,0.00019
4/16/2013,S6,0.005,0.00018,0.00049
4/17/2013,S6,0.002,0.00007,0.00019
4/18/2013,S6,0.003,0.00011,0.00029
4/19/2013,S6,0.003,0.00011,0.00029
4/20/2013,S6,0.004,0.00014,0.00039
4/21/2013,S6,0.009,0.00032,0.00087
4/22/2013,S6,0.01,0.00035,0.00097
4/23/2013,S6,0.009,0.00032,0.00087
4/24/2013,S6,0.01,0.00035,0.00097
4/25/2013,S6,0.01,0.00035,0.00097
4/26/2013,S6,0.05,0.00177,0.00485
4/27/2013,S6,0.21,0.00742,0.02039
4/28/2013,S6,0.88,0.03108,0.08543
4/29/2013,S6,1.83,0.06463,0.17765
4/30/2013,S6,12.32,0.43508,1.19601
5/1/2013,S6,14.26,0.50359,1.38434
5/2/2013,S6,7.35,0.25957,0.71353
5/3/2013,S6,3.91,0.13808,0.37958
5/4/2013,S6,3.67,0.12961,0.35628
5/5/2013,S6,2.74,0.09676,0.266
5/6/2013,S6,4.19,0.14797,0.40676
5/7/2013,S6,4.34,0.15327,0.42132
5/8/2013,S6,3.66,0.12925,0.35531
5/9/2013,S6,2.86,0.101,0.27764
5/10/2013,S6,2.29,0.08087,0.22231
5/11/2013,S6,1.81,0.06392,0.17571
5/12/2013,S6,1.37,0.04838,0.133
5/13/2013,S6,1.03,0.03637,0.09999
5/14/2013,S6,1.3,0.04591,0.1262
5/15/2013,S6,0.92,0.03249,0.08931
5/16/2013,S6,0.96,0.0339,0.0932
5/17/2013,S6,0.79,0.0279,0.07669
5/18/2013,S6,0.82,0.02896,0.0796
5/19/2013,S6,0.78,0.02755,0.07572
5/20/2013,S6,1.15,0.04061,0.11164
5/21/2013,S6,2.36,0.08334,0.22911
5/22/2013,S6,1.81,0.06392,0.17571
5/23/2013,S6,1.33,0.04697,0.12911
5/24/2013,S6,1.1,0.03885,0.10679
5/25/2013,S6,1.04,0.03673,0.10096
5/26/2013,S6,0.5,0.01766,0.04854
5/27/2013,S6,0.59,0.02084,0.05728
5/28/2013,S6,0.52,0.01836,0.05048
5/29/2013,S6,0.44,0.01554,0.04271
5/30/2013,S6,0.98,0.03461,0.09514
5/31/2013,S6,0.88,0.03108,0.08543
6/1/2013,S6,0.64,0.0226,0.06213
6/2/2013,S6,0.59,0.02084,0.05728
6/3/2013,S6,0.46,0.01624,0.04466
6/4/2013,S6,0.42,0.01483,0.04077
6/5/2013,S6,0.7,0.02472,0.06796
6/6/2013,S6,0.71,0.02507,0.06893
6/7/2013,S6,0.56,0.01978,0.05436
6/8/2013,S6,0.43,0.01519,0.04174
6/9/2013,S6,0.4,0.01413,0.03883
6/10/2013,S6,0.54,0.01907,0.05242
6/11/2013,S6,0.57,0.02013,0.05533
6/12/2013,S6,0.36,0.01271,0.03495
6/13/2013,S6,0.42,0.01483,0.04077
6/14/2013,S6,0.2,0.00706,0.01942
6/15/2013,S6,0.21,0.00742,0.02039
6/16/2013,S6,0.13,0.00459,0.01262
6/17/2013,S6,0.11,0.00388,0.01068
6/18/2013,S6,0.1,0.00353,0.00971
6/19/2013,S6,0.06,0.00212,0.00582
6/20/2013,S6,0.08,0.00283,0.00777
6/21/2013,S6,0.35,0.01236,0.03398
6/22/2013,S6,0.46,0.01624,0.04466
6/23/2013,S6,0.28,0.00989,0.02718
6/24/2013,S6,0.31,0.01095,0.03009
6/25/2013,S6,0.12,0.00424,0.01165
6/26/2013,S6,0.15,0.0053,0.01456
6/27/2013,S6,0.31,0.01095,0.03009
6/28/2013,S6,0.22,0.00777,0.02136
6/29/2013,S6,0.33,0.01165,0.03204
6/30/2013,S6,0.23,0.00812,0.02233
7/1/2013,S6,0.09,0.00318,0.00874
7/2/2013,S6,0.06,0.00212,0.00582
7/3/2013,S6,0.04,0.00141,0.00388
7/4/2013,S6,0.03,0.00106,0.00291
7/5/2013,S6,0.02,0.00071,0.00194
7/6/2013,S6,0.009,0.00032,0.00087
7/7/2013,S6,0.02,0.00071,0.00194
7/8/2013,S6,0.03,0.00106,0.00291
7/9/2013,S6,0.17,0.006,0.0165
7/10/2013,S6,0.13,0.00459,0.01262
7/11/2013,S6,0.08,0.00283,0.00777
7/12/2013,S6,0.08,0.00283,0.00777
7/13/2013,S6,0.22,0.00777,0.02136
7/14/2013,S6,0.2,0.00706,0.01942
7/15/2013,S6,0.32,0.0113,0.03107
7/16/2013,S6,0.34,0.01201,0.03301
7/17/2013,S6,0.38,0.01342,0.03689
7/18/2013,S6,0.65,0.02295,0.0631
7/19/2013,S6,1.84,0.06498,0.17862
7/20/2013,S6,0.92,0.03249,0.08931
7/21/2013,S6,0.4,0.01413,0.03883
7/22/2013,S6,0.32,0.0113,0.03107
7/23/2013,S6,0.21,0.00742,0.02039
7/24/2013,S6,0.17,0.006,0.0165
7/25/2013,S6,0.08,0.00283,0.00777
7/26/2013,S6,0.07,0.00247,0.0068
7/27/2013,S6,0.06,0.00212,0.00582
7/28/2013,S6,0.04,0.00141,0.00388
7/29/2013,S6,0.03,0.00106,0.00291
7/30/2013,S6,0.03,0.00106,0.00291
7/31/2013,S6,0.03,0.00106,0.00291
8/1/2013,S6,0.02,0.00071,0.00194
8/2/2013,S6,0.01,0.00035,0.00097
8/3/2013,S6,0.006,0.00021,0.00058
8/4/2013,S6,0.001,0.00004,0.0001
8/5/2013,S6,0.06,0.00212,0.00582
8/6/2013,S6,0.06,0.00212,0.00582
8/7/2013,S6,0.05,0.00177,0.00485
8/8/2013,S6,0.04,0.00141,0.00388
8/9/2013,S6,0.02,0.00071,0.00194
8/10/2013,S6,0.02,0.00071,0.00194
8/11/2013,S6,0.008,0.00028,0.00078
8/12/2013,S6,0.001,0.00004,0.0001
8/13/2013,S6,0,0,0
8/14/2013,S6,0,0,0
8/15/2013,S6,0,0,0
8/16/2013,S6,0,0,0
8/17/2013,S6,0,0,0
8/18/2013,S6,0,0,0
8/19/2013,S6,0,0,0
8/20/2013,S6,0,0,0
8/21/2013,S6,0,0,0
8/22/2013,S6,0,0,0
8/23/2013,S6,0,0,0
8/24/2013,S6,0,0,0
8/25/2013,S6,0,0,0
8/26/2013,S6,0,0,0
8/27/2013,S6,0,0,0
8/28/2013,S6,0,0,0
8/29/2013,S6,0,0,0
8/30/2013,S6,0,0,0
8/31/2013,S6,0,0,0
9/1/2013,S6,0,0,0
9/2/2013,S6,0,0,0
9/3/2013,S6,0,0,0
9/4/2013,S6,0,0,0
9/5/2013,S6,0,0,0
9/6/2013,S6,0,0,0
9/7/2013,S6,0,0,0
9/8/2013,S6,0,0,0
9/9/2013,S6,0,0,0
9/10/2013,S6,0,0,0
9/11/2013,S6,0,0,0
9/12/2013,S6,0,0,0
9/13/2013,S6,0,0,0
9/14/2013,S6,0,0,0
9/15/2013,S6,0,0,0
9/16/2013,S6,0,0,0
9/17/2013,S6,0,0,0
9/18/2013,S6,0,0,0
9/19/2013,S6,0,0,0
9/20/2013,S6,0,0,0
9/21/2013,S6,0,0,0
9/22/2013,S6,0,0,0
9/23/2013,S6,0,0,0
9/24/2013,S6,0,0,0
9/25/2013,S6,0,0,0
9/26/2013,S6,0,0,0
9/27/2013,S6,0,0,0
9/28/2013,S6,0,0,0
9/29/2013,S6,0,0,0
9/30/2013,S6,0,0,0
10/1/2013,S6,0,0,0
10/2/2013,S6,0,0,0
10/3/2013,S6,0,0,0
10/4/2013,S6,0,0,0
10/5/2013,S6,0,0,0
10/6/2013,S6,0,0,0
10/7/2013,S6,0,0,0
10/8/2013,S6,0,0,0
10/9/2013,S6,0,0,0
10/10/2013,S6,0,0,0
10/11/2013,S6,0,0,0
10/12/2013,S6,0,0,0
10/13/2013,S6,0,0,0
10/14/2013,S6,0,0,0
10/15/2013,S6,0.02,0.00071,0.00194
10/16/2013,S6,0.03,0.00106,0.00291
10/17/2013,S6,0.02,0.00071,0.00194
10/18/2013,S6,0.01,0.00035,0.00097
10/19/2013,S6,0.01,0.00035,0.00097
10/20/2013,S6,0.01,0.00035,0.00097
10/21/2013,S6,0.02,0.00071,0.00194
10/22/2013,S6,0.02,0.00071,0.00194
10/23/2013,S6,0.02,0.00071,0.00194
10/24/2013,S6,0.02,0.00071,0.00194
10/25/2013,S6,0.03,0.00106,0.00291
10/26/2013,S6,0.04,0.00141,0.00388
10/27/2013,S6,0.04,0.00141,0.00388
10/28/2013,S6,0.01,0.00035,0.00097
10/29/2013,S6,0.003,0.00011,0.00029
10/30/2013,S6,0.004,0.00014,0.00039
10/31/2013,S6,0.01,0.00035,0.00097
11/1/2013,S6,0.01,0.00035,0.00097
11/2/2013,S6,0.008,0.00028,0.00078
11/3/2013,S6,0.003,0.00011,0.00029
11/4/2013,S6,0.005,0.00018,0.00049
11/5/2013,S6,0.009,0.00032,0.00087
11/6/2013,S6,0.007,0.00025,0.00068
11/7/2013,S6,0.007,0.00025,0.00068
11/8/2013,S6,0.007,0.00025,0.00068
11/9/2013,S6,0.007,0.00025,0.00068
11/10/2013,S6,0.007,0.00025,0.00068
11/11/2013,S6,0.007,0.00025,0.00068
11/12/2013,S6,0.007,0.00025,0.00068
11/13/2013,S6,0.007,0.00025,0.00068
11/14/2013,S6,0.007,0.00025,0.00068
11/15/2013,S6,0.007,0.00025,0.00068
11/16/2013,S6,0.006,0.00021,0.00058
11/17/2013,S6,0.02,0.00071,0.00194
11/18/2013,S6,0.01,0.00035,0.00097
11/19/2013,S6,0.007,0.00025,0.00068
11/20/2013,S6,0.01,0.00035,0.00097
11/21/2013,S6,0.01,0.00035,0.00097
11/22/2013,S6,0.003,0.00011,0.00029
11/23/2013,S6,0,0,0
11/24/2013,S6,0,0,0
11/25/2013,S6,0,0,0
11/26/2013,S6,0,0,0
11/27/2013,S6,0,0,0
11/28/2013,S6,0,0,0
11/29/2013,S6,0,0,0
11/30/2013,S6,0,0,0
12/1/2013,S6,0,0,0
12/2/2013,S6,0,0,0
12/3/2013,S6,0,0,0
12/4/2013,S6,0,0,0
12/5/2013,S6,0,0,0
12/6/2013,S6,0,0,0
12/7/2013,S6,0,0,0
12/8/2013,S6,0,0,0
12/9/2013,S6,0,0,0
12/10/2013,S6,0,0,0
12/11/2013,S6,0,0,0
12/12/2013,S6,0,0,0
12/13/2013,S6,0,0,0
12/14/2013,S6,0,0,0
12/15/2013,S6,0,0,0
12/16/2013,S6,0,0,0
12/17/2013,S6,0,0,0
12/18/2013,S6,0,0,0
12/19/2013,S6,0,0,0
12/20/2013,S6,0,0,0
12/21/2013,S6,0,0,0
12/22/2013,S6,0,0,0
12/23/2013,S6,0,0,0
12/24/2013,S6,0,0,0
12/25/2013,S6,0,0,0
12/26/2013,S6,0,0,0
12/27/2013,S6,0,0,0
12/28/2013,S6,0,0,0
12/29/2013,S6,0,0,0
12/30/2013,S6,0,0,0
12/31/2013,S6,0,0,0
1/1/2014,S6,0,0,0
1/2/2014,S6,0,0,0
1/3/2014,S6,0,0,0
1/4/2014,S6,0,0,0
1/5/2014,S6,0,0,0
1/6/2014,S6,0,0,0
1/7/2014,S6,0,0,0
1/8/2014,S6,0,0,0
1/9/2014,S6,0,0,0
1/10/2014,S6,0,0,0
1/11/2014,S6,0,0,0
1/12/2014,S6,0,0,0
1/13/2014,S6,0,0,0
1/14/2014,S6,0,0,0
1/15/2014,S6,0,0,0
1/16/2014,S6,0,0,0
1/17/2014,S6,0,0,0
1/18/2014,S6,0,0,0
1/19/2014,S6,0,0,0
1/20/2014,S6,0,0,0
1/21/2014,S6,0,0,0
1/22/2014,S6,0,0,0
1/23/2014,S6,0,0,0
1/24/2014,S6,0,0,0
1/25/2014,S6,0,0,0
1/26/2014,S6,0,0,0
1/27/2014,S6,0,0,0
1/28/2014,S6,0,0,0
1/29/2014,S6,0,0,0
1/30/2014,S6,0,0,0
1/31/2014,S6,0,0,0
2/1/2014,S6,0,0,0
2/2/2014,S6,0,0,0
2/3/2014,S6,0,0,0
2/4/2014,S6,0,0,0
2/5/2014,S6,0,0,0
2/6/2014,S6,0,0,0
2/7/2014,S6,0,0,0
2/8/2014,S6,0,0,0
2/9/2014,S6,0,0,0
2/10/2014,S6,0,0,0
2/11/2014,S6,0,0,0
2/12/2014,S6,0,0,0
2/13/2014,S6,0,0,0
2/14/2014,S6,0,0,0
2/15/2014,S6,0,0,0
2/16/2014,S6,0,0,0
2/17/2014,S6,0,0,0
2/18/2014,S6,0,0,0
2/19/2014,S6,0,0,0
2/20/2014,S6,0,0,0
2/21/2014,S6,0,0,0
2/22/2014,S6,0,0,0
2/23/2014,S6,0,0,0
2/24/2014,S6,0,0,0
2/25/2014,S6,0,0,0
2/26/2014,S6,0,0,0
2/27/2014,S6,0,0,0
2/28/2014,S6,0,0,0
3/1/2014,S6,0,0,0
3/2/2014,S6,0,0,0
3/3/2014,S6,0,0,0
3/4/2014,S6,0,0,0
3/5/2014,S6,0,0,0
3/6/2014,S6,0,0,0
3/7/2014,S6,0,0,0
3/8/2014,S6,0,0,0
3/9/2014,S6,0,0,0
3/10/2014,S6,0,0,0
3/11/2014,S6,0,0,0
3/12/2014,S6,0,0,0
3/13/2014,S6,0,0,0
3/14/2014,S6,0,0,0
3/15/2014,S6,0,0,0
3/16/2014,S6,0,0,0
3/17/2014,S6,0,0,0
3/18/2014,S6,0,0,0
3/19/2014,S6,0,0,0
3/20/2014,S6,0,0,0
3/21/2014,S6,0,0,0
3/22/2014,S6,0,0,0
3/23/2014,S6,0,0,0
3/24/2014,S6,0,0,0
3/25/2014,S6,0,0,0
3/26/2014,S6,0,0,0
3/27/2014,S6,0,0,0
3/28/2014,S6,0,0,0
3/29/2014,S6,0,0,0
3/30/2014,S6,0,0,0
3/31/2014,S6,0.01,0.00035,0.00097
4/1/2014,S6,0.002,0.00007,0.00019
4/2/2014,S6,0.003,0.00011,0.00029
4/3/2014,S6,0,0,0
4/4/2014,S6,0,0,0
4/5/2014,S6,0.009,0.00032,0.00087
4/6/2014,S6,0.03,0.00106,0.00291
4/7/2014,S6,0.04,0.00141,0.00388
4/8/2014,S6,0.01,0.00035,0.00097
4/9/2014,S6,0.08,0.00283,0.00777
4/10/2014,S6,0.65,0.02295,0.0631
4/11/2014,S6,1.04,0.03673,0.10096
4/12/2014,S6,1.08,0.03814,0.10484
4/13/2014,S6,1.4,0.04944,0.13591
4/14/2014,S6,1.74,0.06145,0.16892
4/15/2014,S6,2.5,0.08829,0.2427
4/16/2014,S6,2.29,0.08087,0.22231
4/17/2014,S6,1.87,0.06604,0.18154
4/18/2014,S6,2.28,0.08052,0.22134
4/19/2014,S6,3.2,0.11301,0.31065
4/20/2014,S6,4.05,0.14303,0.39317
4/21/2014,S6,4.32,0.15256,0.41938
4/22/2014,S6,3.26,0.11513,0.31648
4/23/2014,S6,3.29,0.11619,0.31939
4/24/2014,S6,3.26,0.11513,0.31648
4/25/2014,S6,3.82,0.1349,0.37084
4/26/2014,S6,3.35,0.11831,0.32521
4/27/2014,S6,2.93,0.10347,0.28444
4/28/2014,S6,2.25,0.07946,0.21843
4/29/2014,S6,2.17,0.07663,0.21066
4/30/2014,S6,2.62,0.09253,0.25435
5/1/2014,S6,2.25,0.07946,0.21843
5/2/2014,S6,2,0.07063,0.19416
5/3/2014,S6,1.76,0.06215,0.17086
5/4/2014,S6,1.32,0.04662,0.12814
5/5/2014,S6,1.33,0.04697,0.12911
5/6/2014,S6,1.35,0.04768,0.13106
5/7/2014,S6,1.13,0.03991,0.1097
5/8/2014,S6,1.97,0.06957,0.19124
5/9/2014,S6,3.53,0.12466,0.34269
5/10/2014,S6,2.68,0.09464,0.26017
5/11/2014,S6,2.73,0.09641,0.26502
5/12/2014,S6,4.5,0.15892,0.43685
5/13/2014,S6,6.86,0.24226,0.66596
5/14/2014,S6,3.88,0.13702,0.37667
5/15/2014,S6,2.68,0.09464,0.26017
5/16/2014,S6,2.75,0.09712,0.26697
5/17/2014,S6,1.94,0.06851,0.18833
5/18/2014,S6,1.47,0.05191,0.14271
5/19/2014,S6,1.35,0.04768,0.13106
5/20/2014,S6,1.08,0.03814,0.10484
5/21/2014,S6,1.01,0.03567,0.09805
5/22/2014,S6,0.95,0.03355,0.09222
5/23/2014,S6,0.78,0.02755,0.07572
5/24/2014,S6,0.58,0.02048,0.05631
5/25/2014,S6,0.33,0.01165,0.03204
5/26/2014,S6,0.52,0.01836,0.05048
5/27/2014,S6,0.26,0.00918,0.02524
5/28/2014,S6,0.29,0.01024,0.02815
5/29/2014,S6,0.12,0.00424,0.01165
5/30/2014,S6,0.09,0.00318,0.00874
5/31/2014,S6,0.28,0.00989,0.02718
6/1/2014,S6,0.99,0.03496,0.09611
6/2/2014,S6,1,0.03532,0.09708
6/3/2014,S6,0.92,0.03249,0.08931
6/4/2014,S6,0.72,0.02543,0.0699
6/5/2014,S6,0.7,0.02472,0.06796
6/6/2014,S6,0.88,0.03108,0.08543
6/7/2014,S6,0.7,0.02472,0.06796
6/8/2014,S6,0.32,0.0113,0.03107
6/9/2014,S6,0.31,0.01095,0.03009
6/10/2014,S6,0.22,0.00777,0.02136
6/11/2014,S6,0.25,0.00883,0.02427
6/12/2014,S6,2.86,0.101,0.27764
6/13/2014,S6,2.57,0.09076,0.24949
6/14/2014,S6,2.14,0.07557,0.20775
6/15/2014,S6,3.86,0.13632,0.37472
6/16/2014,S6,4.74,0.16739,0.46015
6/17/2014,S6,3.5,0.1236,0.33978
6/18/2014,S6,2.25,0.07946,0.21843
6/19/2014,S6,2.09,0.07381,0.20289
6/20/2014,S6,2.1,0.07416,0.20387
6/21/2014,S6,1.01,0.03567,0.09805
6/22/2014,S6,0.78,0.02755,0.07572
6/23/2014,S6,0.54,0.01907,0.05242
6/24/2014,S6,0.56,0.01978,0.05436
6/25/2014,S6,0.47,0.0166,0.04563
6/26/2014,S6,0.42,0.01483,0.04077
6/27/2014,S6,0.38,0.01342,0.03689
6/28/2014,S6,1.54,0.05439,0.1495
6/29/2014,S6,6.03,0.21295,0.58538
6/30/2014,S6,2.95,0.10418,0.28638
7/1/2014,S6,2.05,0.0724,0.19901
7/2/2014,S6,1.62,0.05721,0.15727
